entity_id,for_date,predicted_demand_index,model
far_b875b0c8,2026-09-17,0.8360538915825481,seasonal_naive_pooled
far_b875b0c8,2026-09-18,0.7892329143379538,seasonal_naive_pooled
far_b875b0c8,2026-09-19,0.8178244109286091,seasonal_naive_pooled
far_b875b0c8,2026-09-20,0.8635611330393178,seasonal_naive_pooled
far_b875b0c8,2026-09-21,0.9249034586320143,seasonal_naive_pooled
far_b875b0c8,2026-09-22,0.8559431708880645,seasonal_naive_pooled
far_b875b0c8,2026-09-23,0.9314482026966927,seasonal_naive_pooled
far_b875b0c8,2026-09-24,0.8360538915825481,seasonal_naive_pooled
far_b875b0c8,2026-09-25,0.7892329143379538,seasonal_naive_pooled
far_b875b0c8,2026-09-26,0.8178244109286091,seasonal_naive_pooled
far_b875b0c8,2026-09-27,0.8635611330393178,seasonal_naive_pooled
far_b875b0c8,2026-09-28,0.9249034586320143,seasonal_naive_pooled
far_b875b0c8,2026-09-29,0.8559431708880645,seasonal_naive_pooled
far_b875b0c8,2026-09-30,0.9314482026966927,seasonal_naive_pooled
far_b90566bc,2026-09-01,0.9466982569023199,seasonal_naive_pooled
far_b90566bc,2026-09-02,0.9815089571675166,seasonal_naive_pooled
far_b90566bc,2026-09-03,0.9295877547646152,seasonal_naive_pooled
far_b90566bc,2026-09-04,0.9592085641611825,seasonal_naive_pooled
far_b90566bc,2026-09-05,0.97149172484029,seasonal_naive_pooled
far_b90566bc,2026-09-06,0.9568425393633686,seasonal_naive_pooled
far_b90566bc,2026-09-07,1.0016869085648539,seasonal_naive_pooled
far_b90566bc,2026-09-08,0.9466982569023199,seasonal_naive_pooled
far_b90566bc,2026-09-09,0.9815089571675166,seasonal_naive_pooled
far_b90566bc,2026-09-10,0.9295877547646152,seasonal_naive_pooled
far_b90566bc,2026-09-11,0.9592085641611825,seasonal_naive_pooled
far_b90566bc,2026-09-12,0.97149172484029,seasonal_naive_pooled
far_b90566bc,2026-09-13,0.9568425393633686,seasonal_naive_pooled
far_b90566bc,2026-09-14,1.0016869085648539,seasonal_naive_pooled
far_b90566bc,2026-09-15,0.9466982569023199,seasonal_naive_pooled
far_b90566bc,2026-09-16,0.9815089571675166,seasonal_naive_pooled
far_b90566bc,2026-09-17,0.9295877547646152,seasonal_naive_pooled
far_b90566bc,2026-09-18,0.9592085641611825,seasonal_naive_pooled
far_b90566bc,2026-09-19,0.97149172484029,seasonal_naive_pooled
far_b90566bc,2026-09-20,0.9568425393633686,seasonal_naive_pooled
far_b90566bc,2026-09-21,1.0016869085648539,seasonal_naive_pooled
far_b90566bc,2026-09-22,0.9466982569023199,seasonal_naive_pooled
far_b90566bc,2026-09-23,0.9815089571675166,seasonal_naive_pooled
far_b90566bc,2026-09-24,0.9295877547646152,seasonal_naive_pooled
far_b90566bc,2026-09-25,0.9592085641611825,seasonal_naive_pooled
far_b90566bc,2026-09-26,0.97149172484029,seasonal_naive_pooled
far_b90566bc,2026-09-27,0.9568425393633686,seasonal_naive_pooled
far_b90566bc,2026-09-28,1.0016869085648539,seasonal_naive_pooled
far_b90566bc,2026-09-29,0.9466982569023199,seasonal_naive_pooled
far_b90566bc,2026-09-30,0.9815089571675166,seasonal_naive_pooled
far_bfd5ee73,2026-09-01,0.8015306917926758,seasonal_naive_pooled
far_bfd5ee73,2026-09-02,0.9003236176703358,seasonal_naive_pooled
far_bfd5ee73,2026-09-03,0.8396901729230639,seasonal_naive_pooled
far_bfd5ee73,2026-09-04,0.9159653134197354,seasonal_naive_pooled
far_bfd5ee73,2026-09-05,0.9089812994845313,seasonal_naive_pooled
far_bfd5ee73,2026-09-06,0.8180091546815335,seasonal_naive_pooled
far_bfd5ee73,2026-09-07,0.837111590375785,seasonal_naive_pooled
far_bfd5ee73,2026-09-08,0.8015306917926758,seasonal_naive_pooled
far_bfd5ee73,2026-09-09,0.9003236176703358,seasonal_naive_pooled
far_bfd5ee73,2026-09-10,0.8396901729230639,seasonal_naive_pooled
far_bfd5ee73,2026-09-11,0.9159653134197354,seasonal_naive_pooled
far_bfd5ee73,2026-09-12,0.9089812994845313,seasonal_naive_pooled
far_bfd5ee73,2026-09-13,0.8180091546815335,seasonal_naive_pooled
far_bfd5ee73,2026-09-14,0.837111590375785,seasonal_naive_pooled
far_bfd5ee73,2026-09-15,0.8015306917926758,seasonal_naive_pooled
far_bfd5ee73,2026-09-16,0.9003236176703358,seasonal_naive_pooled
far_bfd5ee73,2026-09-17,0.8396901729230639,seasonal_naive_pooled
far_bfd5ee73,2026-09-18,0.9159653134197354,seasonal_naive_pooled
far_bfd5ee73,2026-09-19,0.9089812994845313,seasonal_naive_pooled
far_bfd5ee73,2026-09-20,0.8180091546815335,seasonal_naive_pooled
far_bfd5ee73,2026-09-21,0.837111590375785,seasonal_naive_pooled
far_bfd5ee73,2026-09-22,0.8015306917926758,seasonal_naive_pooled
far_bfd5ee73,2026-09-23,0.9003236176703358,seasonal_naive_pooled
far_bfd5ee73,2026-09-24,0.8396901729230639,seasonal_naive_pooled
far_bfd5ee73,2026-09-25,0.9159653134197354,seasonal_naive_pooled
far_bfd5ee73,2026-09-26,0.9089812994845313,seasonal_naive_pooled
far_bfd5ee73,2026-09-27,0.8180091546815335,seasonal_naive_pooled
far_bfd5ee73,2026-09-28,0.837111590375785,seasonal_naive_pooled
far_bfd5ee73,2026-09-29,0.8015306917926758,seasonal_naive_pooled
far_bfd5ee73,2026-09-30,0.9003236176703358,seasonal_naive_pooled
far_c15631b0,2026-09-01,0.9147873082882757,seasonal_naive_pooled
far_c15631b0,2026-09-02,0.9375226217335922,seasonal_naive_pooled
far_c15631b0,2026-09-03,0.9579964310391591,seasonal_naive_pooled
far_c15631b0,2026-09-04,0.9283408889567932,seasonal_naive_pooled
far_c15631b0,2026-09-05,0.9499714336169848,seasonal_naive_pooled
far_c15631b0,2026-09-06,0.9218005694068827,seasonal_naive_pooled
far_c15631b0,2026-09-07,0.9047120741907354,seasonal_naive_pooled
far_c15631b0,2026-09-08,0.9147873082882757,seasonal_naive_pooled
far_c15631b0,2026-09-09,0.9375226217335922,seasonal_naive_pooled
far_c15631b0,2026-09-10,0.9579964310391591,seasonal_naive_pooled
far_c15631b0,2026-09-11,0.9283408889567932,seasonal_naive_pooled
far_c15631b0,2026-09-12,0.9499714336169848,seasonal_naive_pooled
far_c15631b0,2026-09-13,0.9218005694068827,seasonal_naive_pooled
far_c15631b0,2026-09-14,0.9047120741907354,seasonal_naive_pooled
far_c15631b0,2026-09-15,0.9147873082882757,seasonal_naive_pooled
far_c15631b0,2026-09-16,0.9375226217335922,seasonal_naive_pooled
far_c15631b0,2026-09-17,0.9579964310391591,seasonal_naive_pooled
far_c15631b0,2026-09-18,0.9283408889567932,seasonal_naive_pooled
far_c15631b0,2026-09-19,0.9499714336169848,seasonal_naive_pooled
far_c15631b0,2026-09-20,0.9218005694068827,seasonal_naive_pooled
far_c15631b0,2026-09-21,0.9047120741907354,seasonal_naive_pooled
far_c15631b0,2026-09-22,0.9147873082882757,seasonal_naive_pooled
far_c15631b0,2026-09-23,0.9375226217335922,seasonal_naive_pooled
far_c15631b0,2026-09-24,0.9579964310391591,seasonal_naive_pooled
far_c15631b0,2026-09-25,0.9283408889567932,seasonal_naive_pooled
far_c15631b0,2026-09-26,0.9499714336169848,seasonal_naive_pooled
far_c15631b0,2026-09-27,0.9218005694068827,seasonal_naive_pooled
far_c15631b0,2026-09-28,0.9047120741907354,seasonal_naive_pooled
far_c15631b0,2026-09-29,0.9147873082882757,seasonal_naive_pooled
far_c15631b0,2026-09-30,0.9375226217335922,seasonal_naive_pooled
far_c4064b84,2026-09-01,0.8969575772585326,seasonal_naive_pooled
far_c4064b84,2026-09-02,0.895312025790506,seasonal_naive_pooled
far_c4064b84,2026-09-03,0.8357135924146127,seasonal_naive_pooled
far_c4064b84,2026-09-04,0.8784889207348011,seasonal_naive_pooled
far_c4064b84,2026-09-05,0.8818755211139131,seasonal_naive_pooled
far_c4064b84,2026-09-06,0.9166611657038019,seasonal_naive_pooled
far_c4064b84,2026-09-07,0.9663318125973881,seasonal_naive_pooled
far_c4064b84,2026-09-08,0.8969575772585326,seasonal_naive_pooled
far_c4064b84,2026-09-09,0.895312025790506,seasonal_naive_pooled
far_c4064b84,2026-09-10,0.8357135924146127,seasonal_naive_pooled
far_c4064b84,2026-09-11,0.8784889207348011,seasonal_naive_pooled
far_c4064b84,2026-09-12,0.8818755211139131,seasonal_naive_pooled
far_c4064b84,2026-09-13,0.9166611657038019,seasonal_naive_pooled
far_c4064b84,2026-09-14,0.9663318125973881,seasonal_naive_pooled
far_c4064b84,2026-09-15,0.8969575772585326,seasonal_naive_pooled
far_c4064b84,2026-09-16,0.895312025790506,seasonal_naive_pooled
far_c4064b84,2026-09-17,0.8357135924146127,seasonal_naive_pooled
far_c4064b84,2026-09-18,0.8784889207348011,seasonal_naive_pooled
far_c4064b84,2026-09-19,0.8818755211139131,seasonal_naive_pooled
far_c4064b84,2026-09-20,0.9166611657038019,seasonal_naive_pooled
far_c4064b84,2026-09-21,0.9663318125973881,seasonal_naive_pooled
far_c4064b84,2026-09-22,0.8969575772585326,seasonal_naive_pooled
far_c4064b84,2026-09-23,0.895312025790506,seasonal_naive_pooled
far_c4064b84,2026-09-24,0.8357135924146127,seasonal_naive_pooled
far_c4064b84,2026-09-25,0.8784889207348011,seasonal_naive_pooled
far_c4064b84,2026-09-26,0.8818755211139131,seasonal_naive_pooled
far_c4064b84,2026-09-27,0.9166611657038019,seasonal_naive_pooled
far_c4064b84,2026-09-28,0.9663318125973881,seasonal_naive_pooled
far_c4064b84,2026-09-29,0.8969575772585326,seasonal_naive_pooled
far_c4064b84,2026-09-30,0.895312025790506,seasonal_naive_pooled
far_c6b982ef,2026-09-01,0.8281902445496275,seasonal_naive_pooled
far_c6b982ef,2026-09-02,0.8573514814463787,seasonal_naive_pooled
far_c6b982ef,2026-09-03,0.8484582917572366,seasonal_naive_pooled
far_c6b982ef,2026-09-04,0.8413110778190862,seasonal_naive_pooled
far_c6b982ef,2026-09-05,0.8618937389669733,seasonal_naive_pooled
far_c6b982ef,2026-09-06,0.8849573396461696,seasonal_naive_pooled
far_c6b982ef,2026-09-07,0.926128158613091,seasonal_naive_pooled
far_c6b982ef,2026-09-08,0.8281902445496275,seasonal_naive_pooled
far_c6b982ef,2026-09-09,0.8573514814463787,seasonal_naive_pooled
far_c6b982ef,2026-09-10,0.8484582917572366,seasonal_naive_pooled
far_c6b982ef,2026-09-11,0.8413110778190862,seasonal_naive_pooled
far_c6b982ef,2026-09-12,0.8618937389669733,seasonal_naive_pooled
far_c6b982ef,2026-09-13,0.8849573396461696,seasonal_naive_pooled
far_c6b982ef,2026-09-14,0.926128158613091,seasonal_naive_pooled
far_c6b982ef,2026-09-15,0.8281902445496275,seasonal_naive_pooled
far_c6b982ef,2026-09-16,0.8573514814463787,seasonal_naive_pooled
far_c6b982ef,2026-09-17,0.8484582917572366,seasonal_naive_pooled
far_c6b982ef,2026-09-18,0.8413110778190862,seasonal_naive_pooled
far_c6b982ef,2026-09-19,0.8618937389669733,seasonal_naive_pooled
far_c6b982ef,2026-09-20,0.8849573396461696,seasonal_naive_pooled
far_c6b982ef,2026-09-21,0.926128158613091,seasonal_naive_pooled
far_c6b982ef,2026-09-22,0.8281902445496275,seasonal_naive_pooled
far_c6b982ef,2026-09-23,0.8573514814463787,seasonal_naive_pooled
far_c6b982ef,2026-09-24,0.8484582917572366,seasonal_naive_pooled
far_c6b982ef,2026-09-25,0.8413110778190862,seasonal_naive_pooled
far_c6b982ef,2026-09-26,0.8618937389669733,seasonal_naive_pooled
far_c6b982ef,2026-09-27,0.8849573396461696,seasonal_naive_pooled
far_c6b982ef,2026-09-28,0.926128158613091,seasonal_naive_pooled
far_c6b982ef,2026-09-29,0.8281902445496275,seasonal_naive_pooled
far_c6b982ef,2026-09-30,0.8573514814463787,seasonal_naive_pooled
far_c8ea77e0,2026-09-01,0.7628039678759212,seasonal_naive_pooled
far_c8ea77e0,2026-09-02,0.8307509430716274,seasonal_naive_pooled
far_c8ea77e0,2026-09-03,0.7423391148161426,seasonal_naive_pooled
far_c8ea77e0,2026-09-04,0.8551286573285524,seasonal_naive_pooled
far_c8ea77e0,2026-09-05,0.789211706697708,seasonal_naive_pooled
far_c8ea77e0,2026-09-06,0.8940899450839371,seasonal_naive_pooled
far_c8ea77e0,2026-09-07,0.8117885561152067,seasonal_naive_pooled
far_c8ea77e0,2026-09-08,0.7628039678759212,seasonal_naive_pooled
far_c8ea77e0,2026-09-09,0.8307509430716274,seasonal_naive_pooled
far_c8ea77e0,2026-09-10,0.7423391148161426,seasonal_naive_pooled
far_c8ea77e0,2026-09-11,0.8551286573285524,seasonal_naive_pooled
far_c8ea77e0,2026-09-12,0.789211706697708,seasonal_naive_pooled
far_c8ea77e0,2026-09-13,0.8940899450839371,seasonal_naive_pooled
far_c8ea77e0,2026-09-14,0.8117885561152067,seasonal_naive_pooled
far_c8ea77e0,2026-09-15,0.7628039678759212,seasonal_naive_pooled
far_c8ea77e0,2026-09-16,0.8307509430716274,seasonal_naive_pooled
far_c8ea77e0,2026-09-17,0.7423391148161426,seasonal_naive_pooled
far_c8ea77e0,2026-09-18,0.8551286573285524,seasonal_naive_pooled
far_c8ea77e0,2026-09-19,0.789211706697708,seasonal_naive_pooled
far_c8ea77e0,2026-09-20,0.8940899450839371,seasonal_naive_pooled
far_c8ea77e0,2026-09-21,0.8117885561152067,seasonal_naive_pooled
far_c8ea77e0,2026-09-22,0.7628039678759212,seasonal_naive_pooled
far_c8ea77e0,2026-09-23,0.8307509430716274,seasonal_naive_pooled
far_c8ea77e0,2026-09-24,0.7423391148161426,seasonal_naive_pooled
far_c8ea77e0,2026-09-25,0.8551286573285524,seasonal_naive_pooled
far_c8ea77e0,2026-09-26,0.789211706697708,seasonal_naive_pooled
far_c8ea77e0,2026-09-27,0.8940899450839371,seasonal_naive_pooled
far_c8ea77e0,2026-09-28,0.8117885561152067,seasonal_naive_pooled
far_c8ea77e0,2026-09-29,0.7628039678759212,seasonal_naive_pooled
far_c8ea77e0,2026-09-30,0.8307509430716274,seasonal_naive_pooled
far_ce6b2d94,2026-09-01,0.8935309610411796,seasonal_naive_pooled
far_ce6b2d94,2026-09-02,0.9210165068727725,seasonal_naive_pooled
far_ce6b2d94,2026-09-03,0.8749218863418876,seasonal_naive_pooled
far_ce6b2d94,2026-09-04,0.8648880099039844,seasonal_naive_pooled
far_ce6b2d94,2026-09-05,0.8334112364443513,seasonal_naive_pooled
far_ce6b2d94,2026-09-06,0.8288416015004313,seasonal_naive_pooled
far_ce6b2d94,2026-09-07,0.9226624591997152,seasonal_naive_pooled
far_ce6b2d94,2026-09-08,0.8935309610411796,seasonal_naive_pooled
far_ce6b2d94,2026-09-09,0.9210165068727725,seasonal_naive_pooled
far_ce6b2d94,2026-09-10,0.8749218863418876,seasonal_naive_pooled
far_ce6b2d94,2026-09-11,0.8648880099039844,seasonal_naive_pooled
far_ce6b2d94,2026-09-12,0.8334112364443513,seasonal_naive_pooled
far_ce6b2d94,2026-09-13,0.8288416015004313,seasonal_naive_pooled
far_ce6b2d94,2026-09-14,0.9226624591997152,seasonal_naive_pooled
far_ce6b2d94,2026-09-15,0.8935309610411796,seasonal_naive_pooled
far_ce6b2d94,2026-09-16,0.9210165068727725,seasonal_naive_pooled
far_ce6b2d94,2026-09-17,0.8749218863418876,seasonal_naive_pooled
far_ce6b2d94,2026-09-18,0.8648880099039844,seasonal_naive_pooled
far_ce6b2d94,2026-09-19,0.8334112364443513,seasonal_naive_pooled
far_ce6b2d94,2026-09-20,0.8288416015004313,seasonal_naive_pooled
far_ce6b2d94,2026-09-21,0.9226624591997152,seasonal_naive_pooled
far_ce6b2d94,2026-09-22,0.8935309610411796,seasonal_naive_pooled
far_ce6b2d94,2026-09-23,0.9210165068727725,seasonal_naive_pooled
far_ce6b2d94,2026-09-24,0.8749218863418876,seasonal_naive_pooled
far_ce6b2d94,2026-09-25,0.8648880099039844,seasonal_naive_pooled
far_ce6b2d94,2026-09-26,0.8334112364443513,seasonal_naive_pooled
far_ce6b2d94,2026-09-27,0.8288416015004313,seasonal_naive_pooled
far_ce6b2d94,2026-09-28,0.9226624591997152,seasonal_naive_pooled
far_ce6b2d94,2026-09-29,0.8935309610411796,seasonal_naive_pooled
far_ce6b2d94,2026-09-30,0.9210165068727725,seasonal_naive_pooled
far_cfd78c79,2026-09-01,0.804801176161736,seasonal_naive_pooled
far_cfd78c79,2026-09-02,0.8423339997558654,seasonal_naive_pooled
far_cfd78c79,2026-09-03,0.8370260383669098,seasonal_naive_pooled
far_cfd78c79,2026-09-04,0.8527515023851424,seasonal_naive_pooled
far_cfd78c79,2026-09-05,0.7771626698826488,seasonal_naive_pooled
far_cfd78c79,2026-09-06,0.8420690417669044,seasonal_naive_pooled
far_cfd78c79,2026-09-07,0.8857053571749153,seasonal_naive_pooled
far_cfd78c79,2026-09-08,0.804801176161736,seasonal_naive_pooled
far_cfd78c79,2026-09-09,0.8423339997558654,seasonal_naive_pooled
far_cfd78c79,2026-09-10,0.8370260383669098,seasonal_naive_pooled
far_cfd78c79,2026-09-11,0.8527515023851424,seasonal_naive_pooled
far_cfd78c79,2026-09-12,0.7771626698826488,seasonal_naive_pooled
far_cfd78c79,2026-09-13,0.8420690417669044,seasonal_naive_pooled
far_cfd78c79,2026-09-14,0.8857053571749153,seasonal_naive_pooled
far_cfd78c79,2026-09-15,0.804801176161736,seasonal_naive_pooled
far_cfd78c79,2026-09-16,0.8423339997558654,seasonal_naive_pooled
far_cfd78c79,2026-09-17,0.8370260383669098,seasonal_naive_pooled
far_cfd78c79,2026-09-18,0.8527515023851424,seasonal_naive_pooled
far_cfd78c79,2026-09-19,0.7771626698826488,seasonal_naive_pooled
far_cfd78c79,2026-09-20,0.8420690417669044,seasonal_naive_pooled
far_cfd78c79,2026-09-21,0.8857053571749153,seasonal_naive_pooled
far_cfd78c79,2026-09-22,0.804801176161736,seasonal_naive_pooled
far_cfd78c79,2026-09-23,0.8423339997558654,seasonal_naive_pooled
far_cfd78c79,2026-09-24,0.8370260383669098,seasonal_naive_pooled
far_cfd78c79,2026-09-25,0.8527515023851424,seasonal_naive_pooled
far_cfd78c79,2026-09-26,0.7771626698826488,seasonal_naive_pooled
far_cfd78c79,2026-09-27,0.8420690417669044,seasonal_naive_pooled
far_cfd78c79,2026-09-28,0.8857053571749153,seasonal_naive_pooled
far_cfd78c79,2026-09-29,0.804801176161736,seasonal_naive_pooled
far_cfd78c79,2026-09-30,0.8423339997558654,seasonal_naive_pooled
far_d2606f3a,2026-09-01,0.8591050647157659,seasonal_naive_pooled
far_d2606f3a,2026-09-02,0.9626534434729868,seasonal_naive_pooled
far_d2606f3a,2026-09-03,0.9091651569436366,seasonal_naive_pooled
far_d2606f3a,2026-09-04,0.9185828146190655,seasonal_naive_pooled
far_d2606f3a,2026-09-05,0.9487480546470267,seasonal_naive_pooled
far_d2606f3a,2026-09-06,0.9038590193851391,seasonal_naive_pooled
far_d2606f3a,2026-09-07,0.9636069335511256,seasonal_naive_pooled
far_d2606f3a,2026-09-08,0.8591050647157659,seasonal_naive_pooled
far_d2606f3a,2026-09-09,0.9626534434729868,seasonal_naive_pooled
far_d2606f3a,2026-09-10,0.9091651569436366,seasonal_naive_pooled
far_d2606f3a,2026-09-11,0.9185828146190655,seasonal_naive_pooled
far_d2606f3a,2026-09-12,0.9487480546470267,seasonal_naive_pooled
far_d2606f3a,2026-09-13,0.9038590193851391,seasonal_naive_pooled
far_d2606f3a,2026-09-14,0.9636069335511256,seasonal_naive_pooled
far_d2606f3a,2026-09-15,0.8591050647157659,seasonal_naive_pooled
far_d2606f3a,2026-09-16,0.9626534434729868,seasonal_naive_pooled
far_d2606f3a,2026-09-17,0.9091651569436366,seasonal_naive_pooled
far_d2606f3a,2026-09-18,0.9185828146190655,seasonal_naive_pooled
far_d2606f3a,2026-09-19,0.9487480546470267,seasonal_naive_pooled
far_d2606f3a,2026-09-20,0.9038590193851391,seasonal_naive_pooled
far_d2606f3a,2026-09-21,0.9636069335511256,seasonal_naive_pooled
far_d2606f3a,2026-09-22,0.8591050647157659,seasonal_naive_pooled
far_d2606f3a,2026-09-23,0.9626534434729868,seasonal_naive_pooled
far_d2606f3a,2026-09-24,0.9091651569436366,seasonal_naive_pooled
far_d2606f3a,2026-09-25,0.9185828146190655,seasonal_naive_pooled
far_d2606f3a,2026-09-26,0.9487480546470267,seasonal_naive_pooled
far_d2606f3a,2026-09-27,0.9038590193851391,seasonal_naive_pooled
far_d2606f3a,2026-09-28,0.9636069335511256,seasonal_naive_pooled
far_d2606f3a,2026-09-29,0.8591050647157659,seasonal_naive_pooled
far_d2606f3a,2026-09-30,0.9626534434729868,seasonal_naive_pooled
far_d8fdffb4,2026-09-01,0.919338542596266,seasonal_naive_pooled
far_d8fdffb4,2026-09-02,0.8545653598700113,seasonal_naive_pooled
far_d8fdffb4,2026-09-03,0.8889806078791481,seasonal_naive_pooled
far_d8fdffb4,2026-09-04,0.8471758485379488,seasonal_naive_pooled
far_d8fdffb4,2026-09-05,0.8644546565152892,seasonal_naive_pooled
far_d8fdffb4,2026-09-06,0.9064948863073935,seasonal_naive_pooled
far_d8fdffb4,2026-09-07,0.9581064856998563,seasonal_naive_pooled
far_d8fdffb4,2026-09-08,0.919338542596266,seasonal_naive_pooled
far_d8fdffb4,2026-09-09,0.8545653598700113,seasonal_naive_pooled
far_d8fdffb4,2026-09-10,0.8889806078791481,seasonal_naive_pooled
far_d8fdffb4,2026-09-11,0.8471758485379488,seasonal_naive_pooled
far_d8fdffb4,2026-09-12,0.8644546565152892,seasonal_naive_pooled
far_d8fdffb4,2026-09-13,0.9064948863073935,seasonal_naive_pooled
far_d8fdffb4,2026-09-14,0.9581064856998563,seasonal_naive_pooled
far_d8fdffb4,2026-09-15,0.919338542596266,seasonal_naive_pooled
far_d8fdffb4,2026-09-16,0.8545653598700113,seasonal_naive_pooled
far_d8fdffb4,2026-09-17,0.8889806078791481,seasonal_naive_pooled
far_d8fdffb4,2026-09-18,0.8471758485379488,seasonal_naive_pooled
far_d8fdffb4,2026-09-19,0.8644546565152892,seasonal_naive_pooled
far_d8fdffb4,2026-09-20,0.9064948863073935,seasonal_naive_pooled
far_d8fdffb4,2026-09-21,0.9581064856998563,seasonal_naive_pooled
far_d8fdffb4,2026-09-22,0.919338542596266,seasonal_naive_pooled
far_d8fdffb4,2026-09-23,0.8545653598700113,seasonal_naive_pooled
far_d8fdffb4,2026-09-24,0.8889806078791481,seasonal_naive_pooled
far_d8fdffb4,2026-09-25,0.8471758485379488,seasonal_naive_pooled
far_d8fdffb4,2026-09-26,0.8644546565152892,seasonal_naive_pooled
far_d8fdffb4,2026-09-27,0.9064948863073935,seasonal_naive_pooled
far_d8fdffb4,2026-09-28,0.9581064856998563,seasonal_naive_pooled
far_d8fdffb4,2026-09-29,0.919338542596266,seasonal_naive_pooled
far_d8fdffb4,2026-09-30,0.8545653598700113,seasonal_naive_pooled
far_db00aabf,2026-09-01,0.9335636453342101,seasonal_naive_pooled
far_db00aabf,2026-09-02,0.9368931129864163,seasonal_naive_pooled
far_db00aabf,2026-09-03,0.8966901628002943,seasonal_naive_pooled
far_db00aabf,2026-09-04,0.9566374176266024,seasonal_naive_pooled
far_db00aabf,2026-09-05,0.9558474812717076,seasonal_naive_pooled
far_db00aabf,2026-09-06,0.9972347099452166,seasonal_naive_pooled
far_db00aabf,2026-09-07,0.9626897743610455,seasonal_naive_pooled
far_db00aabf,2026-09-08,0.9335636453342101,seasonal_naive_pooled
far_db00aabf,2026-09-09,0.9368931129864163,seasonal_naive_pooled
far_db00aabf,2026-09-10,0.8966901628002943,seasonal_naive_pooled
far_db00aabf,2026-09-11,0.9566374176266024,seasonal_naive_pooled
far_db00aabf,2026-09-12,0.9558474812717076,seasonal_naive_pooled
far_db00aabf,2026-09-13,0.9972347099452166,seasonal_naive_pooled
far_db00aabf,2026-09-14,0.9626897743610455,seasonal_naive_pooled
far_db00aabf,2026-09-15,0.9335636453342101,seasonal_naive_pooled
far_db00aabf,2026-09-16,0.9368931129864163,seasonal_naive_pooled
far_db00aabf,2026-09-17,0.8966901628002943,seasonal_naive_pooled
far_db00aabf,2026-09-18,0.9566374176266024,seasonal_naive_pooled
far_db00aabf,2026-09-19,0.9558474812717076,seasonal_naive_pooled
far_db00aabf,2026-09-20,0.9972347099452166,seasonal_naive_pooled
far_db00aabf,2026-09-21,0.9626897743610455,seasonal_naive_pooled
far_db00aabf,2026-09-22,0.9335636453342101,seasonal_naive_pooled
far_db00aabf,2026-09-23,0.9368931129864163,seasonal_naive_pooled
far_db00aabf,2026-09-24,0.8966901628002943,seasonal_naive_pooled
far_db00aabf,2026-09-25,0.9566374176266024,seasonal_naive_pooled
far_db00aabf,2026-09-26,0.9558474812717076,seasonal_naive_pooled
far_db00aabf,2026-09-27,0.9972347099452166,seasonal_naive_pooled
far_db00aabf,2026-09-28,0.9626897743610455,seasonal_naive_pooled
far_db00aabf,2026-09-29,0.9335636453342101,seasonal_naive_pooled
far_db00aabf,2026-09-30,0.9368931129864163,seasonal_naive_pooled
far_db03bcdd,2026-09-01,0.8318784314964771,seasonal_naive_pooled
far_db03bcdd,2026-09-02,0.8845207740974823,seasonal_naive_pooled
far_db03bcdd,2026-09-03,0.8460165404217952,seasonal_naive_pooled
far_db03bcdd,2026-09-04,0.7953879864832493,seasonal_naive_pooled
far_db03bcdd,2026-09-05,0.8251990763365018,seasonal_naive_pooled
far_db03bcdd,2026-09-06,0.7982758540126841,seasonal_naive_pooled
far_db03bcdd,2026-09-07,0.8652066110078254,seasonal_naive_pooled
far_db03bcdd,2026-09-08,0.8318784314964771,seasonal_naive_pooled
far_db03bcdd,2026-09-09,0.8845207740974823,seasonal_naive_pooled
far_db03bcdd,2026-09-10,0.8460165404217952,seasonal_naive_pooled
far_db03bcdd,2026-09-11,0.7953879864832493,seasonal_naive_pooled
far_db03bcdd,2026-09-12,0.8251990763365018,seasonal_naive_pooled
far_db03bcdd,2026-09-13,0.7982758540126841,seasonal_naive_pooled
far_db03bcdd,2026-09-14,0.8652066110078254,seasonal_naive_pooled
far_db03bcdd,2026-09-15,0.8318784314964771,seasonal_naive_pooled
far_db03bcdd,2026-09-16,0.8845207740974823,seasonal_naive_pooled
far_db03bcdd,2026-09-17,0.8460165404217952,seasonal_naive_pooled
far_db03bcdd,2026-09-18,0.7953879864832493,seasonal_naive_pooled
far_db03bcdd,2026-09-19,0.8251990763365018,seasonal_naive_pooled
far_db03bcdd,2026-09-20,0.7982758540126841,seasonal_naive_pooled
far_db03bcdd,2026-09-21,0.8652066110078254,seasonal_naive_pooled
far_db03bcdd,2026-09-22,0.8318784314964771,seasonal_naive_pooled
far_db03bcdd,2026-09-23,0.8845207740974823,seasonal_naive_pooled
far_db03bcdd,2026-09-24,0.8460165404217952,seasonal_naive_pooled
far_db03bcdd,2026-09-25,0.7953879864832493,seasonal_naive_pooled
far_db03bcdd,2026-09-26,0.8251990763365018,seasonal_naive_pooled
far_db03bcdd,2026-09-27,0.7982758540126841,seasonal_naive_pooled
far_db03bcdd,2026-09-28,0.8652066110078254,seasonal_naive_pooled
far_db03bcdd,2026-09-29,0.8318784314964771,seasonal_naive_pooled
far_db03bcdd,2026-09-30,0.8845207740974823,seasonal_naive_pooled
far_db107e9f,2026-09-01,0.9147486806209049,seasonal_naive_pooled
far_db107e9f,2026-09-02,0.9456792345627839,seasonal_naive_pooled
far_db107e9f,2026-09-03,0.8806678466783832,seasonal_naive_pooled
far_db107e9f,2026-09-04,0.8881059802410732,seasonal_naive_pooled
